customer_id,date,category,amount,direction,event_type
CUST0023,2026-03-17 05:01:42.852150,Salary Credit,95600.0,credit,normal
CUST0023,2026-03-18 05:01:42.852150,Healthcare,-2410.0,debit,normal
CUST0023,2026-03-18 05:01:42.852150,EMI,-960.0,debit,normal
CUST0023,2026-03-19 05:01:42.852150,Rent,-18000.0,debit,normal
CUST0023,2026-03-19 05:01:42.852150,EMI,-980.0,debit,normal
CUST0023,2026-03-21 05:01:42.852150,Groceries,-2940.0,debit,normal
CUST0023,2026-03-21 05:01:42.852150,Dining,-220.0,debit,normal
CUST0023,2026-03-24 05:01:42.852150,EMI,-1590.0,debit,normal
CUST0023,2026-03-25 05:01:42.852150,Utilities,-410.0,debit,normal
CUST0023,2026-03-25 05:01:42.852150,Dining,-3440.0,debit,normal
CUST0023,2026-03-27 05:01:42.852150,EMI,-4300.0,debit,normal
CUST0023,2026-03-28 05:01:42.852150,EMI,-2780.0,debit,normal
CUST0023,2026-03-28 05:01:42.852150,Healthcare,-2980.0,debit,normal
CUST0023,2026-03-30 05:01:42.852150,EMI,-2510.0,debit,normal
CUST0023,2026-04-02 05:01:42.852150,Groceries,-1290.0,debit,normal
CUST0023,2026-04-03 05:01:42.852150,Dining,-3390.0,debit,normal
CUST0023,2026-04-05 05:01:42.852150,Education,-3490.0,debit,normal
CUST0023,2026-04-05 05:01:42.852150,Groceries,-880.0,debit,normal
CUST0023,2026-04-06 05:01:42.852150,Education,-2640.0,debit,normal
CUST0023,2026-04-08 05:01:42.852150,Dining,-3930.0,debit,normal
CUST0023,2026-04-10 05:01:42.852150,Groceries,-4650.0,debit,normal
CUST0023,2026-04-14 05:01:42.852150,EMI,-4560.0,debit,normal
CUST0023,2026-04-15 05:01:42.852150,Rent,-3170.0,debit,normal
CUST0023,2026-04-16 05:01:42.852150,Salary Credit,95600.0,credit,normal
CUST0023,2026-04-16 05:01:42.852150,Shopping,-3070.0,debit,normal
CUST0023,2026-04-20 05:01:42.852150,Travel,-1370.0,debit,normal
CUST0023,2026-04-23 05:01:42.852150,EMI,-3510.0,debit,normal
CUST0023,2026-04-25 05:01:42.852150,Shopping,-580.0,debit,normal
CUST0023,2026-05-02 05:01:42.852150,Groceries,-3210.0,debit,normal
CUST0023,2026-05-11 05:01:42.852150,Dining,-1160.0,debit,normal
CUST0023,2026-05-11 05:01:42.852150,Groceries,-1830.0,debit,normal
CUST0023,2026-05-12 05:01:42.852150,Travel,-3820.0,debit,normal
CUST0023,2026-05-13 05:01:42.852150,Healthcare,-3000.0,debit,normal
CUST0023,2026-05-15 05:01:42.852150,Healthcare,-700.0,debit,normal
CUST0023,2026-05-16 05:01:42.852150,Salary Credit,95600.0,credit,normal
CUST0023,2026-05-17 05:01:42.852150,Education,-2470.0,debit,normal
CUST0023,2026-05-18 05:01:42.852150,Healthcare,-3520.0,debit,normal
CUST0023,2026-05-19 05:01:42.852150,Healthcare,-2240.0,debit,normal
CUST0023,2026-05-19 05:01:42.852150,Rent,-530.0,debit,normal
CUST0023,2026-05-19 05:01:42.852150,Groceries,-1340.0,debit,normal
CUST0023,2026-05-20 05:01:42.852150,Education,-3940.0,debit,normal
CUST0023,2026-05-20 05:01:42.852150,Travel,-4250.0,debit,normal
CUST0023,2026-05-21 05:01:42.852150,EMI,-3940.0,debit,normal
CUST0023,2026-05-21 05:01:42.852150,Utilities,-2810.0,debit,normal
CUST0023,2026-05-25 05:01:42.852150,Dining,-1430.0,debit,normal
CUST0023,2026-05-26 05:01:42.852150,Healthcare,-880.0,debit,normal
CUST0023,2026-05-29 05:01:42.852150,Dining,-4360.0,debit,normal
CUST0023,2026-06-03 05:01:42.852150,Groceries,-660.0,debit,normal
CUST0023,2026-06-04 05:01:42.852150,Healthcare,-1380.0,debit,normal
CUST0023,2026-06-04 05:01:42.852150,Utilities,-1490.0,debit,normal
CUST0023,2026-06-05 05:01:42.852150,Healthcare,-2980.0,debit,normal
CUST0023,2026-06-07 05:01:42.852150,Rent,-3620.0,debit,normal
CUST0023,2026-06-07 05:01:42.852150,Utilities,-3640.0,debit,normal
CUST0023,2026-06-08 05:01:42.852150,Groceries,-4000.0,debit,normal
CUST0023,2026-06-14 05:01:42.852150,Dining,-1240.0,debit,normal
CUST0023,2026-06-15 05:01:42.852150,Salary Credit,95600.0,credit,normal
CUST0023,2026-06-16 07:01:42.852150,Transfer,-90000.0,debit,fraud_odd_hour_transfer
CUST0023,2026-06-17 05:01:42.852150,Rent,-16400.0,debit,normal
CUST0023,2026-06-17 05:01:42.852150,EMI,-300.0,debit,normal
CUST0023,2026-06-17 05:01:42.852150,Groceries,-2690.0,debit,normal
CUST0023,2026-06-18 05:01:42.852150,Dining,-2400.0,debit,normal
CUST0023,2026-06-18 05:01:42.852150,Healthcare,-210.0,debit,normal
CUST0023,2026-06-18 05:01:42.852150,Healthcare,-1820.0,debit,normal
CUST0023,2026-06-21 05:01:42.852150,Travel,-4420.0,debit,normal
CUST0023,2026-06-21 05:01:42.852150,Rent,-670.0,debit,normal
CUST0023,2026-06-25 05:01:42.852150,Travel,-550.0,debit,normal
CUST0023,2026-06-29 05:01:42.852150,Shopping,-910.0,debit,normal
CUST0023,2026-06-29 05:01:42.852150,Rent,-980.0,debit,normal
CUST0023,2026-06-30 05:01:42.852150,Rent,-4260.0,debit,normal
CUST0023,2026-07-01 05:01:42.852150,Rent,-3570.0,debit,normal
CUST0023,2026-07-01 05:01:42.852150,Groceries,-3370.0,debit,normal
CUST0023,2026-07-05 05:01:42.852150,Healthcare,-4250.0,debit,normal
CUST0023,2026-07-09 05:01:42.852150,Groceries,-4630.0,debit,normal
CUST0023,2026-07-10 05:01:42.852150,Education,-950.0,debit,normal
CUST0023,2026-07-11 05:01:42.852150,Shopping,-3440.0,debit,normal
CUST0023,2026-07-15 05:01:42.852150,Salary Credit,95600.0,credit,normal
CUST0023,2026-07-17 05:01:42.852150,Rent,-19500.0,debit,normal
CUST0023,2026-07-30 05:01:42.852150,Healthcare,-1730.0,debit,normal
CUST0023,2026-08-02 05:01:42.852150,Groceries,-890.0,debit,normal
CUST0023,2026-08-02 05:01:42.852150,Travel,-3940.0,debit,normal
CUST0023,2026-08-04 05:01:42.852150,Utilities,-2150.0,debit,normal
CUST0023,2026-08-04 05:01:42.852150,Education,-1890.0,debit,normal
CUST0023,2026-08-07 05:01:42.852150,Utilities,-3200.0,debit,normal
CUST0023,2026-08-08 05:01:42.852150,Travel,-4350.0,debit,normal
CUST0023,2026-08-08 05:01:42.852150,Rent,-210.0,debit,normal
CUST0023,2026-08-11 05:01:42.852150,Shopping,-680.0,debit,normal
CUST0023,2026-08-13 05:01:42.852150,Shopping,-1130.0,debit,normal
CUST0023,2026-08-14 05:01:42.852150,Salary Credit,95600.0,credit,normal
CUST0023,2026-08-15 05:01:42.852150,Healthcare,-2860.0,debit,normal
CUST0023,2026-08-16 05:01:42.852150,Rent,-19900.0,debit,normal
CUST0023,2026-08-17 05:01:42.852150,Shopping,-3870.0,debit,normal
CUST0023,2026-08-22 05:01:42.852150,Utilities,-2310.0,debit,normal
CUST0023,2026-08-23 05:01:42.852150,Rent,-4760.0,debit,normal
CUST0023,2026-08-24 05:01:42.852150,Groceries,-2760.0,debit,normal
CUST0023,2026-08-24 05:01:42.852150,Shopping,-4090.0,debit,normal
CUST0023,2026-08-25 05:01:42.852150,Dining,-2120.0,debit,normal
CUST0023,2026-08-28 05:01:42.852150,Shopping,-2140.0,debit,normal
CUST0023,2026-08-29 05:01:42.852150,Healthcare,-2850.0,debit,normal
CUST0023,2026-08-30 05:01:42.852150,Education,-2640.0,debit,normal
CUST0023,2026-08-30 05:01:42.852150,EMI,-3960.0,debit,normal
CUST0023,2026-09-01 05:01:42.852150,Healthcare,-3830.0,debit,normal
CUST0023,2026-09-04 05:01:42.852150,Dining,-600.0,debit,normal
CUST0023,2026-09-05 05:01:42.852150,Healthcare,-1480.0,debit,normal
CUST0023,2026-09-06 05:01:42.852150,Utilities,-1960.0,debit,normal
CUST0023,2026-09-08 05:01:42.852150,Education,-510.0,debit,normal
CUST0023,2026-09-11 05:01:42.852150,Utilities,-700.0,debit,normal
CUST0023,2026-09-11 05:01:42.852150,EMI,-4380.0,debit,normal
CUST0024,2026-03-16 05:01:42.852150,Utilities,-1350.0,debit,normal
CUST0024,2026-03-17 05:01:42.852150,Salary Credit,161200.0,credit,normal
CUST0024,2026-03-18 05:01:42.852150,Utilities,-2130.0,debit,normal
CUST0024,2026-03-19 05:01:42.852150,Rent,-27500.0,debit,normal
CUST0024,2026-03-20 05:01:42.852150,Healthcare,-6220.0,debit,normal
CUST0024,2026-03-25 05:01:42.852150,Groceries,-1070.0,debit,normal
CUST0024,2026-03-27 05:01:42.852150,Healthcare,-630.0,debit,normal
CUST0024,2026-03-28 05:01:42.852150,Utilities,-5960.0,debit,normal
CUST0024,2026-03-29 05:01:42.852150,Education,-5880.0,debit,normal
CUST0024,2026-04-01 05:01:42.852150,Utilities,-1460.0,debit,normal
CUST0024,2026-04-02 05:01:42.852150,Education,-5790.0,debit,normal
CUST0024,2026-04-03 05:01:42.852150,Groceries,-6730.0,debit,normal
CUST0024,2026-04-06 05:01:42.852150,Rent,-4770.0,debit,normal
CUST0024,2026-04-07 05:01:42.852150,EMI,-7660.0,debit,normal
CUST0024,2026-04-07 05:01:42.852150,Travel,-1990.0,debit,normal
CUST0024,2026-04-08 05:01:42.852150,Education,-1300.0,debit,normal
CUST0024,2026-04-10 05:01:42.852150,Education,-5270.0,debit,normal
CUST0024,2026-04-11 05:01:42.852150,Education,-4870.0,debit,normal
CUST0024,2026-04-11 05:01:42.852150,Healthcare,-3530.0,debit,normal
CUST0024,2026-04-13 05:01:42.852150,Groceries,-5250.0,debit,normal
CUST0024,2026-04-14 05:01:42.852150,Travel,-4700.0,debit,normal
CUST0024,2026-04-15 05:01:42.852150,Shopping,-2080.0,debit,normal
CUST0024,2026-04-16 05:01:42.852150,Salary Credit,161200.0,credit,normal
CUST0024,2026-04-17 05:01:42.852150,Rent,-3050.0,debit,normal
CUST0024,2026-04-21 05:01:42.852150,Healthcare,-2320.0,debit,normal
CUST0024,2026-04-22 05:01:42.852150,Groceries,-3280.0,debit,normal
CUST0024,2026-04-30 05:01:42.852150,Education,-2660.0,debit,normal
CUST0024,2026-05-01 05:01:42.852150,Rent,-3170.0,debit,normal
CUST0024,2026-05-02 05:01:42.852150,Utilities,-1040.0,debit,normal
CUST0024,2026-05-04 05:01:42.852150,EMI,-6820.0,debit,normal
CUST0024,2026-05-04 05:01:42.852150,Dining,-290.0,debit,normal
CUST0024,2026-05-08 05:01:42.852150,Utilities,-1870.0,debit,normal
CUST0024,2026-05-10 05:01:42.852150,Groceries,-3120.0,debit,normal
CUST0024,2026-05-11 05:01:42.852150,Healthcare,-3190.0,debit,normal
CUST0024,2026-05-16 05:01:42.852150,Salary Credit,161200.0,credit,normal
CUST0024,2026-05-16 05:01:42.852150,Education,-580.0,debit,normal
CUST0024,2026-05-18 05:01:42.852150,EMI,-4150.0,debit,normal
CUST0024,2026-05-21 05:01:42.852150,EMI,-5220.0,debit,normal
CUST0024,2026-05-22 05:01:42.852150,Groceries,-2320.0,debit,normal
CUST0024,2026-05-24 05:01:42.852150,Rent,-270.0,debit,normal
CUST0024,2026-05-28 05:01:42.852150,Shopping,-7250.0,debit,normal
CUST0024,2026-05-31 05:01:42.852150,Healthcare,-1730.0,debit,normal
CUST0024,2026-06-02 05:01:42.852150,Groceries,-7950.0,debit,normal
CUST0024,2026-06-06 05:01:42.852150,Utilities,-5500.0,debit,normal
CUST0024,2026-06-07 05:01:42.852150,Healthcare,-3000.0,debit,normal
CUST0024,2026-06-08 05:01:42.852150,Shopping,-2420.0,debit,normal
CUST0024,2026-06-15 05:01:42.852150,Salary Credit,161200.0,credit,normal
CUST0024,2026-06-16 05:01:42.852150,Education,-7160.0,debit,normal
CUST0024,2026-06-23 05:01:42.852150,Groceries,-1470.0,debit,normal
CUST0024,2026-06-29 05:01:42.852150,Healthcare,-4810.0,debit,normal
CUST0024,2026-06-30 05:01:42.852150,EMI,-8000.0,debit,normal
CUST0024,2026-07-06 05:01:42.852150,Rent,-2020.0,debit,normal
CUST0024,2026-07-08 05:01:42.852150,Utilities,-5850.0,debit,normal
CUST0024,2026-07-09 05:01:42.852150,Dining,-5560.0,debit,normal
CUST0024,2026-07-13 05:01:42.852150,EMI,-6240.0,debit,normal
CUST0024,2026-07-15 05:01:42.852150,Salary Credit,161200.0,credit,normal
CUST0024,2026-07-15 05:01:42.852150,Healthcare,-7200.0,debit,normal
CUST0024,2026-07-16 05:01:42.852150,Utilities,-2400.0,debit,normal
CUST0024,2026-07-17 05:01:42.852150,Rent,-27400.0,debit,normal
CUST0024,2026-07-17 05:01:42.852150,Education,-6530.0,debit,normal
CUST0024,2026-07-18 05:01:42.852150,Rent,-4660.0,debit,normal
CUST0024,2026-07-19 05:01:42.852150,Shopping,-7540.0,debit,normal
CUST0024,2026-07-21 05:01:42.852150,Healthcare,-1840.0,debit,normal
CUST0024,2026-07-25 05:01:42.852150,Shopping,-900.0,debit,normal
CUST0024,2026-07-29 05:01:42.852150,Rent,-940.0,debit,normal
CUST0024,2026-08-02 05:01:42.852150,Shopping,-6930.0,debit,normal
CUST0024,2026-08-02 05:01:42.852150,EMI,0.0,debit,stress_missed_emi
CUST0024,2026-08-05 05:01:42.852150,Utilities,-6270.0,debit,normal
CUST0024,2026-08-07 05:01:42.852150,Utilities,-7040.0,debit,normal
CUST0024,2026-08-10 05:01:42.852150,EMI,-7820.0,debit,normal
CUST0024,2026-08-13 05:01:42.852150,EMI,-1410.0,debit,normal
CUST0024,2026-08-14 05:01:42.852150,Salary Credit,161200.0,credit,normal
CUST0024,2026-08-14 05:01:42.852150,Groceries,-190.0,debit,stress_spend_drop
CUST0024,2026-08-16 05:01:42.852150,Rent,-35600.0,debit,normal
CUST0024,2026-08-17 05:01:42.852150,Groceries,-230.0,debit,stress_spend_drop
CUST0024,2026-08-20 05:01:42.852150,Groceries,-280.0,debit,stress_spend_drop
CUST0024,2026-08-22 05:01:42.852150,Rent,-3150.0,debit,normal
CUST0024,2026-08-24 05:01:42.852150,Shopping,-860.0,debit,normal
CUST0024,2026-08-27 05:01:42.852150,Utilities,-3080.0,debit,normal
CUST0024,2026-08-29 05:01:42.852150,Healthcare,-3740.0,debit,normal
CUST0024,2026-08-31 05:01:42.852150,Rent,-4040.0,debit,normal
CUST0024,2026-09-01 05:01:42.852150,Groceries,-7880.0,debit,normal
CUST0024,2026-09-02 05:01:42.852150,Education,-7460.0,debit,normal
CUST0024,2026-09-05 05:01:42.852150,Groceries,-6410.0,debit,normal
CUST0024,2026-09-09 05:01:42.852150,Shopping,-2450.0,debit,normal
CUST0024,2026-09-09 05:01:42.852150,Healthcare,-5070.0,debit,normal
CUST0024,2026-09-09 05:01:42.852150,Healthcare,-770.0,debit,normal
CUST0025,2026-03-17 05:01:42.852150,Salary Credit,15200.0,credit,normal
CUST0025,2026-03-17 05:01:42.852150,Healthcare,-720.0,debit,normal
CUST0025,2026-03-18 05:01:42.852150,Healthcare,-370.0,debit,normal
CUST0025,2026-03-19 05:01:42.852150,Rent,-2500.0,debit,normal
CUST0025,2026-03-19 05:01:42.852150,Education,-360.0,debit,normal
CUST0025,2026-03-20 05:01:42.852150,Education,-560.0,debit,normal
CUST0025,2026-03-20 05:01:42.852150,Rent,-240.0,debit,normal
CUST0025,2026-03-21 05:01:42.852150,EMI,-3200.0,debit,normal
CUST0025,2026-03-22 05:01:42.852150,Healthcare,-420.0,debit,normal
CUST0025,2026-03-22 05:01:42.852150,Education,-590.0,debit,normal
CUST0025,2026-03-22 05:01:42.852150,Education,-230.0,debit,normal
CUST0025,2026-03-24 05:01:42.852150,Travel,-560.0,debit,normal
CUST0025,2026-03-26 05:01:42.852150,Rent,-390.0,debit,normal
CUST0025,2026-04-02 05:01:42.852150,Groceries,-290.0,debit,normal
CUST0025,2026-04-03 05:01:42.852150,Shopping,-220.0,debit,normal
CUST0025,2026-04-09 05:01:42.852150,Groceries,-580.0,debit,normal
CUST0025,2026-04-10 05:01:42.852150,Shopping,-440.0,debit,normal
CUST0025,2026-04-15 05:01:42.852150,Shopping,-280.0,debit,normal
CUST0025,2026-04-16 05:01:42.852150,Salary Credit,15200.0,credit,normal
CUST0025,2026-04-16 05:01:42.852150,Rent,-320.0,debit,normal
CUST0025,2026-04-17 05:01:42.852150,Dining,-600.0,debit,normal
CUST0025,2026-04-18 05:01:42.852150,Shopping,-640.0,debit,normal
CUST0025,2026-04-20 05:01:42.852150,EMI,-3500.0,debit,normal
CUST0025,2026-04-20 05:01:42.852150,Travel,-310.0,debit,normal
CUST0025,2026-04-23 05:01:42.852150,Healthcare,-490.0,debit,normal
CUST0025,2026-04-25 05:01:42.852150,Healthcare,-740.0,debit,normal
CUST0025,2026-04-25 05:01:42.852150,Utilities,-570.0,debit,normal
CUST0025,2026-04-29 05:01:42.852150,Groceries,-730.0,debit,normal
CUST0025,2026-04-30 05:01:42.852150,Healthcare,-470.0,debit,normal
CUST0025,2026-05-05 05:01:42.852150,Utilities,-450.0,debit,normal
CUST0025,2026-05-06 05:01:42.852150,Dining,-700.0,debit,normal
CUST0025,2026-05-07 05:01:42.852150,Utilities,-440.0,debit,normal
CUST0025,2026-05-11 05:01:42.852150,Utilities,-230.0,debit,normal
CUST0025,2026-05-11 05:01:42.852150,Healthcare,-210.0,debit,normal
CUST0025,2026-05-14 05:01:42.852150,Education,-280.0,debit,normal
CUST0025,2026-05-16 05:01:42.852150,Salary Credit,15200.0,credit,normal
CUST0025,2026-05-17 05:01:42.852150,Rent,-650.0,debit,normal
CUST0025,2026-05-17 05:01:42.852150,Rent,-560.0,debit,normal
CUST0025,2026-05-18 05:01:42.852150,Shopping,-720.0,debit,normal
CUST0025,2026-05-18 05:01:42.852150,Healthcare,-480.0,debit,normal
CUST0025,2026-05-20 05:01:42.852150,EMI,-2500.0,debit,normal
CUST0025,2026-05-21 05:01:42.852150,Shopping,-730.0,debit,normal
CUST0025,2026-05-24 05:01:42.852150,Groceries,-700.0,debit,normal
CUST0025,2026-05-26 05:01:42.852150,Groceries,-660.0,debit,normal
CUST0025,2026-05-27 05:01:42.852150,Healthcare,-360.0,debit,normal
CUST0025,2026-05-28 05:01:42.852150,Healthcare,-400.0,debit,normal
CUST0025,2026-05-28 05:01:42.852150,EMI,-490.0,debit,normal
CUST0025,2026-05-28 05:01:42.852150,Education,-410.0,debit,normal
CUST0025,2026-06-03 05:01:42.852150,Utilities,-410.0,debit,normal
CUST0025,2026-06-03 05:01:42.852150,EMI,-290.0,debit,normal
CUST0025,2026-06-04 05:01:42.852150,Education,-760.0,debit,normal
CUST0025,2026-06-04 05:01:42.852150,Healthcare,-360.0,debit,normal
CUST0025,2026-06-10 05:01:42.852150,EMI,-690.0,debit,normal
CUST0025,2026-06-14 05:01:42.852150,Healthcare,-730.0,debit,normal
CUST0025,2026-06-15 05:01:42.852150,Salary Credit,15200.0,credit,normal
CUST0025,2026-06-19 05:01:42.852150,EMI,-3600.0,debit,normal
CUST0025,2026-06-20 05:01:42.852150,Healthcare,-320.0,debit,normal
CUST0025,2026-06-25 05:01:42.852150,Rent,-740.0,debit,normal
CUST0025,2026-06-27 05:01:42.852150,Education,-710.0,debit,normal
CUST0025,2026-06-30 05:01:42.852150,Education,-530.0,debit,normal
CUST0025,2026-06-30 05:01:42.852150,Dining,-360.0,debit,normal
CUST0025,2026-07-01 05:01:42.852150,Education,-410.0,debit,normal
CUST0025,2026-07-05 05:01:42.852150,Groceries,-360.0,debit,normal
CUST0025,2026-07-11 05:01:42.852150,Dining,-460.0,debit,normal
CUST0025,2026-07-14 05:01:42.852150,Utilities,-550.0,debit,normal
CUST0025,2026-07-14 05:01:42.852150,Healthcare,-620.0,debit,normal
CUST0025,2026-07-15 05:01:42.852150,Salary Credit,15200.0,credit,normal
CUST0025,2026-07-15 05:01:42.852150,Healthcare,-210.0,debit,normal
CUST0025,2026-07-17 05:01:42.852150,Dining,-600.0,debit,normal
CUST0025,2026-07-18 05:01:42.852150,Healthcare,-730.0,debit,normal
CUST0025,2026-07-19 05:01:42.852150,EMI,-2100.0,debit,normal
CUST0025,2026-07-20 05:01:42.852150,Healthcare,-550.0,debit,normal
CUST0025,2026-07-20 05:01:42.852150,Shopping,-250.0,debit,normal
CUST0025,2026-07-21 05:01:42.852150,Healthcare,-510.0,debit,normal
CUST0025,2026-07-24 05:01:42.852150,Shopping,-300.0,debit,normal
CUST0025,2026-07-27 05:01:42.852150,Groceries,-210.0,debit,normal
CUST0025,2026-07-30 05:01:42.852150,Shopping,-290.0,debit,normal
CUST0025,2026-07-30 05:01:42.852150,Utilities,-270.0,debit,normal
CUST0025,2026-08-04 05:01:42.852150,Healthcare,-340.0,debit,normal
CUST0025,2026-08-06 05:01:42.852150,Healthcare,-300.0,debit,normal
CUST0025,2026-08-08 05:01:42.852150,Utilities,-410.0,debit,normal
CUST0025,2026-08-09 05:01:42.852150,EMI,-620.0,debit,normal
CUST0025,2026-08-09 05:01:42.852150,Healthcare,-230.0,debit,normal
CUST0025,2026-08-09 05:01:42.852150,Healthcare,-630.0,debit,normal
CUST0025,2026-08-09 05:01:42.852150,Travel,-510.0,debit,normal
CUST0025,2026-08-12 05:01:42.852150,EMI,-740.0,debit,normal
CUST0025,2026-08-14 05:01:42.852150,Salary Credit,15200.0,credit,normal
CUST0025,2026-08-16 05:01:42.852150,Rent,-3300.0,debit,normal
CUST0025,2026-08-16 05:01:42.852150,Rent,-460.0,debit,normal
CUST0025,2026-08-16 05:01:42.852150,Rent,-280.0,debit,normal
CUST0025,2026-08-18 05:01:42.852150,EMI,-3000.0,debit,normal
CUST0025,2026-08-19 05:01:42.852150,Rent,-580.0,debit,normal
CUST0025,2026-08-20 05:01:42.852150,Utilities,-570.0,debit,normal
CUST0025,2026-08-21 05:01:42.852150,Groceries,-250.0,debit,normal
CUST0025,2026-08-22 05:01:42.852150,Dining,-310.0,debit,normal
CUST0025,2026-08-25 05:01:42.852150,Dining,-260.0,debit,normal
CUST0025,2026-08-26 05:01:42.852150,Groceries,-240.0,debit,normal
CUST0025,2026-08-28 05:01:42.852150,Rent,-670.0,debit,normal
CUST0025,2026-09-02 05:01:42.852150,Utilities,-210.0,debit,normal
CUST0025,2026-09-05 05:01:42.852150,Dining,-640.0,debit,normal
CUST0025,2026-09-06 05:01:42.852150,Healthcare,-350.0,debit,normal
CUST0025,2026-09-10 05:01:42.852150,Travel,-300.0,debit,normal
CUST0026,2026-03-16 05:01:42.852150,EMI,-260.0,debit,normal
CUST0026,2026-03-17 05:01:42.852150,Salary Credit,12100.0,credit,normal
CUST0026,2026-03-18 05:01:42.852150,Dining,-340.0,debit,normal
CUST0026,2026-03-19 05:01:42.852150,Rent,-2400.0,debit,normal
CUST0026,2026-03-19 05:01:42.852150,Groceries,-600.0,debit,normal
CUST0026,2026-03-19 05:01:42.852150,Shopping,-560.0,debit,normal
CUST0026,2026-03-21 05:01:42.852150,Utilities,-320.0,debit,normal
CUST0026,2026-03-24 05:01:42.852150,Utilities,-310.0,debit,normal
CUST0026,2026-03-26 05:01:42.852150,Groceries,-260.0,debit,normal
CUST0026,2026-03-29 05:01:42.852150,Education,-410.0,debit,normal
CUST0026,2026-03-31 05:01:42.852150,Shopping,-600.0,debit,normal
CUST0026,2026-04-02 05:01:42.852150,Groceries,-210.0,debit,normal
CUST0026,2026-04-05 05:01:42.852150,EMI,-320.0,debit,normal
CUST0026,2026-04-06 05:01:42.852150,Utilities,-430.0,debit,normal
CUST0026,2026-04-08 05:01:42.852150,Rent,-480.0,debit,normal
CUST0026,2026-04-09 05:01:42.852150,EMI,-260.0,debit,normal
CUST0026,2026-04-14 05:01:42.852150,Travel,-250.0,debit,normal
CUST0026,2026-04-16 05:01:42.852150,Salary Credit,12100.0,credit,normal
CUST0026,2026-04-18 05:01:42.852150,Rent,-2200.0,debit,normal
CUST0026,2026-04-20 05:01:42.852150,Travel,-520.0,debit,normal
CUST0026,2026-04-26 05:01:42.852150,Shopping,-560.0,debit,normal
CUST0026,2026-04-27 05:01:42.852150,Travel,-240.0,debit,normal
CUST0026,2026-04-28 05:01:42.852150,Education,-560.0,debit,normal
CUST0026,2026-04-28 05:01:42.852150,Healthcare,-280.0,debit,normal
CUST0026,2026-04-29 05:01:42.852150,Rent,-270.0,debit,normal
CUST0026,2026-05-01 05:01:42.852150,Groceries,-300.0,debit,normal
CUST0026,2026-05-04 05:01:42.852150,Healthcare,-500.0,debit,normal
CUST0026,2026-05-04 05:01:42.852150,Shopping,-240.0,debit,normal
CUST0026,2026-05-06 05:01:42.852150,Dining,-540.0,debit,normal
CUST0026,2026-05-16 05:01:42.852150,Salary Credit,12100.0,credit,normal
CUST0026,2026-05-16 05:01:42.852150,Dining,-530.0,debit,normal
CUST0026,2026-05-16 05:01:42.852150,Education,-600.0,debit,normal
CUST0026,2026-05-17 05:01:42.852150,Dining,-290.0,debit,normal
CUST0026,2026-05-18 05:01:42.852150,Rent,-2900.0,debit,normal
CUST0026,2026-05-18 05:01:42.852150,Shopping,-200.0,debit,normal
CUST0026,2026-05-18 05:01:42.852150,Dining,-430.0,debit,normal
CUST0026,2026-05-18 05:01:42.852150,Healthcare,-250.0,debit,normal
CUST0026,2026-05-20 05:01:42.852150,Rent,-530.0,debit,normal
CUST0026,2026-05-26 05:01:42.852150,EMI,-360.0,debit,normal
CUST0026,2026-05-26 05:01:42.852150,Shopping,-260.0,debit,normal
CUST0026,2026-06-01 05:01:42.852150,Dining,-230.0,debit,normal
CUST0026,2026-06-02 05:01:42.852150,Education,-520.0,debit,normal
CUST0026,2026-06-02 05:01:42.852150,Rent,-560.0,debit,normal
CUST0026,2026-06-03 05:01:42.852150,Travel,-290.0,debit,normal
CUST0026,2026-06-03 05:01:42.852150,Utilities,-330.0,debit,normal
CUST0026,2026-06-05 05:01:42.852150,Healthcare,-510.0,debit,normal
CUST0026,2026-06-06 05:01:42.852150,Groceries,-330.0,debit,normal
CUST0026,2026-06-09 05:01:42.852150,Healthcare,-280.0,debit,normal
CUST0026,2026-06-10 05:01:42.852150,Shopping,-330.0,debit,normal
CUST0026,2026-06-15 05:01:42.852150,Salary Credit,12100.0,credit,normal
CUST0026,2026-06-15 05:01:42.852150,EMI,-340.0,debit,normal
CUST0026,2026-06-16 05:01:42.852150,Groceries,-390.0,debit,normal
CUST0026,2026-06-17 05:01:42.852150,Rent,-2900.0,debit,normal
CUST0026,2026-07-01 05:01:42.852150,Rent,-510.0,debit,normal
CUST0026,2026-07-03 05:01:42.852150,Education,-220.0,debit,normal
CUST0026,2026-07-04 05:01:42.852150,Groceries,-520.0,debit,normal
CUST0026,2026-07-06 05:01:42.852150,Travel,-600.0,debit,normal
CUST0026,2026-07-07 05:01:42.852150,Healthcare,-320.0,debit,normal
CUST0026,2026-07-08 05:01:42.852150,Shopping,-340.0,debit,normal
CUST0026,2026-07-10 05:01:42.852150,Utilities,-590.0,debit,normal
CUST0026,2026-07-11 05:01:42.852150,Education,-460.0,debit,normal
CUST0026,2026-07-12 05:01:42.852150,Groceries,-420.0,debit,normal
CUST0026,2026-07-13 05:01:42.852150,Groceries,-390.0,debit,normal
CUST0026,2026-07-14 05:01:42.852150,Rent,-290.0,debit,normal
CUST0026,2026-07-15 05:01:42.852150,Salary Credit,12100.0,credit,normal
CUST0026,2026-07-16 05:01:42.852150,Travel,-310.0,debit,normal
CUST0026,2026-07-17 05:01:42.852150,Groceries,-220.0,debit,normal
CUST0026,2026-07-18 05:01:42.852150,Groceries,-240.0,debit,normal
CUST0026,2026-07-21 05:01:42.852150,Healthcare,-270.0,debit,normal
