customer_id,name,age,city_tier,income_band,monthly_salary,life_stage,has_existing_life_insurance,has_existing_loan
CUST0275,Jai Bora,25,Tier-3,High (> 75k/mo),147200.0,Homeowner-in-progress,True,False
CUST0276,Chaitaly Bumb,46,Tier-1,High (> 75k/mo),171800.0,Newly Married,True,False
CUST0277,Onveer Gulati,50,Tier-2,Low (< 25k/mo),14500.0,Homeowner-in-progress,True,False
CUST0278,Girik Bhat,52,Tier-3,Mid (25k-75k/mo),50100.0,Young Professional,False,False
CUST0279,Ishani Kibe,52,Tier-3,High (> 75k/mo),115600.0,Homeowner-in-progress,True,True
CUST0280,Avi Bhargava,44,Tier-3,High (> 75k/mo),117800.0,New Parent,False,True
CUST0281,Yochana Murthy,41,Tier-1,Low (< 25k/mo),15600.0,New Parent,False,False
CUST0282,Isaac Chaudhari,42,Tier-2,High (> 75k/mo),163100.0,New Parent,False,False
CUST0283,Advik Edwin,29,Tier-3,High (> 75k/mo),109200.0,Homeowner-in-progress,False,True
CUST0284,Qarin Din,31,Tier-2,Mid (25k-75k/mo),72700.0,Young Professional,True,False
CUST0285,Onveer Pandya,38,Tier-3,Mid (25k-75k/mo),71200.0,Homeowner-in-progress,True,False
CUST0286,Chakradhar Kapadia,39,Tier-1,Mid (25k-75k/mo),71700.0,Young Professional,False,False
CUST0287,Varsha Varma,55,Tier-1,Low (< 25k/mo),12700.0,Newly Married,True,False
CUST0288,Odika Bail,30,Tier-1,High (> 75k/mo),134100.0,Newly Married,False,False
CUST0289,Ranveer Bumb,34,Tier-2,Mid (25k-75k/mo),48900.0,New Parent,True,True
CUST0290,Indrajit Chander,36,Tier-3,Low (< 25k/mo),20500.0,Young Professional,False,True
CUST0291,Saumya Prakash,24,Tier-2,Low (< 25k/mo),24100.0,Homeowner-in-progress,True,False
CUST0292,Daksh Oza,22,Tier-2,Mid (25k-75k/mo),68800.0,Young Professional,False,True
CUST0293,Aahana Khurana,55,Tier-2,Mid (25k-75k/mo),74500.0,Newly Married,False,False
CUST0294,Isaac Rege,43,Tier-1,Low (< 25k/mo),22500.0,Homeowner-in-progress,False,False
CUST0295,Anay Sanghvi,40,Tier-3,Low (< 25k/mo),21600.0,Newly Married,True,False
CUST0296,Anjali Murthy,54,Tier-2,Mid (25k-75k/mo),66300.0,Young Professional,False,True
CUST0297,Zaitra Sur,37,Tier-1,Low (< 25k/mo),18200.0,New Parent,False,False
CUST0298,Yashawini Bhandari,41,Tier-3,Mid (25k-75k/mo),72700.0,Young Professional,True,True
CUST0299,Christopher De,29,Tier-2,Low (< 25k/mo),12800.0,New Parent,True,False
CUST0300,Wazir Sabharwal,29,Tier-3,High (> 75k/mo),171200.0,New Parent,False,True
CUST0301,Lekha Bobal,51,Tier-3,Low (< 25k/mo),18200.0,New Parent,False,False
CUST0302,Raagini Gaba,35,Tier-1,Mid (25k-75k/mo),62900.0,Young Professional,False,False
CUST0303,Krish Jain,29,Tier-1,Mid (25k-75k/mo),28900.0,Newly Married,False,True
CUST0304,Nandini Das,50,Tier-1,Mid (25k-75k/mo),67700.0,Newly Married,False,False
CUST0305,Jasmit Gala,25,Tier-2,High (> 75k/mo),130700.0,Newly Married,False,False
CUST0306,Warinder Mohan,41,Tier-3,Low (< 25k/mo),19300.0,Young Professional,False,False
CUST0307,Tamanna Sibal,26,Tier-1,High (> 75k/mo),102200.0,Homeowner-in-progress,True,True
CUST0308,Daksha Kakar,26,Tier-2,Low (< 25k/mo),24100.0,Young Professional,True,True
CUST0309,Arya Sengupta,48,Tier-2,Low (< 25k/mo),22000.0,Homeowner-in-progress,False,False
CUST0310,Rudra Upadhyay,30,Tier-3,Mid (25k-75k/mo),43800.0,New Parent,True,False
CUST0311,Praneel Dave,36,Tier-1,Mid (25k-75k/mo),51400.0,Young Professional,False,False
CUST0312,Bhavani Mane,46,Tier-1,High (> 75k/mo),143100.0,Newly Married,False,True
CUST0313,Rishi Dhar,29,Tier-1,Low (< 25k/mo),24200.0,Homeowner-in-progress,False,False
CUST0314,Brijesh Yogi,26,Tier-1,Low (< 25k/mo),15100.0,Young Professional,False,False
CUST0315,Priya Magar,24,Tier-2,Low (< 25k/mo),15200.0,Homeowner-in-progress,True,True
CUST0316,Wishi Narula,40,Tier-1,Low (< 25k/mo),13800.0,New Parent,False,False
CUST0317,Daniel Sura,31,Tier-3,Mid (25k-75k/mo),36800.0,Newly Married,False,True
CUST0318,Faraj Ram,33,Tier-3,High (> 75k/mo),193600.0,Homeowner-in-progress,False,True
CUST0319,Manthan Mutti,46,Tier-3,Mid (25k-75k/mo),72100.0,New Parent,False,False
CUST0320,Nidra Varty,52,Tier-1,Mid (25k-75k/mo),43800.0,Newly Married,True,False
CUST0321,Yashica Nagar,48,Tier-2,Mid (25k-75k/mo),70700.0,Newly Married,False,True
CUST0322,Veer Mall,50,Tier-2,Mid (25k-75k/mo),57300.0,Young Professional,False,False
CUST0323,Noah Bail,24,Tier-1,Low (< 25k/mo),15500.0,Newly Married,False,False
CUST0324,Anika Pandya,52,Tier-1,High (> 75k/mo),144900.0,New Parent,True,False
CUST0325,Hamsini Murty,29,Tier-3,Low (< 25k/mo),24200.0,Homeowner-in-progress,False,False
CUST0326,Shaurya Bora,37,Tier-3,High (> 75k/mo),100600.0,New Parent,False,True
CUST0327,Chandresh Bala,41,Tier-2,High (> 75k/mo),156100.0,New Parent,False,False
CUST0328,Wakeeta Borra,52,Tier-2,Low (< 25k/mo),22400.0,Newly Married,False,False
CUST0329,Matthew Chaudhuri,31,Tier-1,High (> 75k/mo),183000.0,New Parent,False,False
CUST0330,Om Sant,31,Tier-1,High (> 75k/mo),127200.0,New Parent,True,False
CUST0331,Sachi Babu,43,Tier-2,Low (< 25k/mo),18500.0,Homeowner-in-progress,False,False
CUST0332,Nicholas Barman,44,Tier-1,Mid (25k-75k/mo),48000.0,Newly Married,False,False
CUST0333,Sathvik Sane,25,Tier-3,High (> 75k/mo),198800.0,Young Professional,False,True
CUST0334,Charan Wagle,22,Tier-2,High (> 75k/mo),81100.0,Newly Married,False,True
CUST0335,Lopa Misra,35,Tier-3,High (> 75k/mo),93900.0,Homeowner-in-progress,False,False
CUST0336,Jagvi Jha,52,Tier-3,High (> 75k/mo),191700.0,Homeowner-in-progress,True,False
CUST0337,Anirudh Doctor,55,Tier-3,Mid (25k-75k/mo),25600.0,New Parent,False,True
CUST0338,Azad Chander,49,Tier-1,High (> 75k/mo),176600.0,Young Professional,False,False
CUST0339,Vanya Pathak,55,Tier-2,Low (< 25k/mo),14500.0,New Parent,True,True
CUST0340,Kabir Mander,51,Tier-3,Mid (25k-75k/mo),73000.0,Newly Married,False,True
CUST0341,Ekaja Varkey,27,Tier-3,High (> 75k/mo),178500.0,Young Professional,True,True
CUST0342,Zansi Dhaliwal,22,Tier-3,High (> 75k/mo),134500.0,Newly Married,True,False
CUST0343,Jai Sathe,28,Tier-3,High (> 75k/mo),173000.0,Young Professional,True,False
CUST0344,Zaitra Magar,52,Tier-2,High (> 75k/mo),185900.0,Young Professional,False,False
CUST0345,Dayamai Soman,24,Tier-1,Mid (25k-75k/mo),70000.0,New Parent,True,True
CUST0346,Vanya Dewan,47,Tier-1,Low (< 25k/mo),21800.0,New Parent,True,True
CUST0347,Nitesh Lala,43,Tier-2,Mid (25k-75k/mo),58900.0,Newly Married,False,False
CUST0348,Mekhala Bhagat,44,Tier-1,Low (< 25k/mo),18500.0,Young Professional,False,False
CUST0349,Omaja Agrawal,47,Tier-2,Mid (25k-75k/mo),55300.0,Young Professional,False,False
CUST0350,Balveer Ravel,44,Tier-3,Mid (25k-75k/mo),49500.0,Homeowner-in-progress,False,False
CUST0351,Anmol Barad,40,Tier-1,High (> 75k/mo),122500.0,Young Professional,True,True
CUST0352,Gaurang Kata,31,Tier-3,High (> 75k/mo),173000.0,Homeowner-in-progress,True,True
CUST0353,Baghyawati Samra,50,Tier-2,Low (< 25k/mo),24300.0,New Parent,True,True
CUST0354,Rachit Venkataraman,54,Tier-2,Mid (25k-75k/mo),47400.0,Young Professional,True,True
CUST0355,Nimrat Raja,42,Tier-2,Low (< 25k/mo),19800.0,Young Professional,True,True
CUST0356,Jagdish Ghosh,37,Tier-3,Low (< 25k/mo),21400.0,Newly Married,False,True
CUST0357,Frado Nayar,53,Tier-1,Mid (25k-75k/mo),40100.0,Young Professional,True,True
CUST0358,Ayushman Muni,26,Tier-2,Mid (25k-75k/mo),49200.0,New Parent,False,False
CUST0359,Charan Grewal,34,Tier-2,Mid (25k-75k/mo),54700.0,Young Professional,True,True
CUST0360,Yagnesh Bhatnagar,46,Tier-2,Mid (25k-75k/mo),41600.0,Homeowner-in-progress,True,False
CUST0361,Qasim Gour,30,Tier-2,High (> 75k/mo),196800.0,New Parent,False,False
CUST0362,Mekhala Borde,47,Tier-2,Mid (25k-75k/mo),40700.0,New Parent,False,False
CUST0363,Isaac Ramakrishnan,42,Tier-2,High (> 75k/mo),172700.0,New Parent,False,True
CUST0364,Charan Kar,34,Tier-3,Low (< 25k/mo),24100.0,Newly Married,False,False
CUST0365,Vanya Kale,35,Tier-2,High (> 75k/mo),132700.0,New Parent,False,True
CUST0366,Christopher Hora,30,Tier-3,Mid (25k-75k/mo),58600.0,New Parent,True,False
CUST0367,Indrajit Dugal,46,Tier-1,High (> 75k/mo),127900.0,Homeowner-in-progress,False,False
CUST0368,Hemangini Mukhopadhyay,48,Tier-3,Mid (25k-75k/mo),51700.0,Young Professional,False,True
CUST0369,Hema Bhakta,27,Tier-1,High (> 75k/mo),149200.0,Newly Married,False,True
CUST0370,Yahvi Kumer,47,Tier-2,High (> 75k/mo),151600.0,Homeowner-in-progress,True,True
CUST0371,Yug Iyengar,55,Tier-3,Low (< 25k/mo),18600.0,Newly Married,False,True
CUST0372,Anvi Nagi,54,Tier-1,High (> 75k/mo),148600.0,New Parent,False,False
CUST0373,Anusha Ganesan,27,Tier-1,Mid (25k-75k/mo),45800.0,Newly Married,True,True
CUST0374,Megha Kothari,44,Tier-2,Low (< 25k/mo),18800.0,Young Professional,False,False
CUST0375,Chameli Borde,24,Tier-3,Mid (25k-75k/mo),28400.0,Young Professional,True,True
CUST0376,Leela Manda,32,Tier-3,Low (< 25k/mo),20800.0,Newly Married,False,False
CUST0377,Anya Tak,51,Tier-1,Mid (25k-75k/mo),53000.0,Homeowner-in-progress,False,True
CUST0378,Teerth Mane,23,Tier-3,High (> 75k/mo),129000.0,Newly Married,False,False
CUST0379,Devansh Bandi,35,Tier-2,Low (< 25k/mo),21200.0,Young Professional,False,False
CUST0380,Maya Parmer,42,Tier-1,High (> 75k/mo),98400.0,Homeowner-in-progress,True,False
CUST0381,Frado Narula,42,Tier-3,Mid (25k-75k/mo),51400.0,Homeowner-in-progress,False,False
CUST0382,Gunbir Lad,51,Tier-3,Mid (25k-75k/mo),42600.0,Newly Married,False,False
CUST0383,Dayita Garg,27,Tier-3,Mid (25k-75k/mo),70900.0,Newly Married,True,True
CUST0384,Kashvi Uppal,31,Tier-3,Low (< 25k/mo),14400.0,Homeowner-in-progress,False,True
CUST0385,Eshana Sengupta,53,Tier-3,Mid (25k-75k/mo),46200.0,Newly Married,False,False
CUST0386,Nihal Sekhon,50,Tier-3,Low (< 25k/mo),14400.0,Young Professional,False,False
CUST0387,Widisha Saraf,46,Tier-3,Mid (25k-75k/mo),31800.0,Homeowner-in-progress,False,False
CUST0388,Abdul Wable,53,Tier-1,High (> 75k/mo),180000.0,Young Professional,False,False
CUST0389,Udarsh Mani,39,Tier-1,Low (< 25k/mo),15800.0,New Parent,True,False
CUST0390,Faris Thakkar,53,Tier-3,High (> 75k/mo),171600.0,Young Professional,False,True
CUST0391,Ishanvi Kale,45,Tier-3,High (> 75k/mo),177900.0,Young Professional,False,False
CUST0392,Yatin Amble,28,Tier-3,Low (< 25k/mo),24900.0,Newly Married,True,False
CUST0393,Meera Sengupta,27,Tier-2,Mid (25k-75k/mo),38100.0,Young Professional,False,True
CUST0394,Saanvi Khatri,44,Tier-3,High (> 75k/mo),148500.0,Homeowner-in-progress,True,True
CUST0395,Chaitaly Munshi,25,Tier-3,Low (< 25k/mo),22600.0,New Parent,False,False
CUST0396,Netra Singh,40,Tier-2,Low (< 25k/mo),16200.0,New Parent,False,False
CUST0397,Damyanti Balasubramanian,30,Tier-2,High (> 75k/mo),176900.0,Young Professional,False,False
CUST0398,Omisha Kar,30,Tier-1,Low (< 25k/mo),21100.0,Newly Married,False,False
CUST0399,Adweta Dixit,31,Tier-3,High (> 75k/mo),124100.0,New Parent,False,True
CUST0400,Naksh Dayal,27,Tier-2,Low (< 25k/mo),20200.0,New Parent,False,False
CUST0401,Naksh Raval,42,Tier-3,Mid (25k-75k/mo),72500.0,Young Professional,False,False
CUST0402,Samuel Ram,51,Tier-3,Low (< 25k/mo),21500.0,New Parent,False,False
CUST0403,Chatura Bora,49,Tier-1,Mid (25k-75k/mo),35900.0,Homeowner-in-progress,True,False
CUST0404,Anika Walla,30,Tier-3,Mid (25k-75k/mo),52400.0,Homeowner-in-progress,False,False
CUST0405,Owen Dhar,51,Tier-1,Low (< 25k/mo),12600.0,Young Professional,False,True
CUST0406,Jagdish Anne,49,Tier-1,Mid (25k-75k/mo),25000.0,Newly Married,False,True
CUST0407,Jeremiah Pillay,45,Tier-2,Mid (25k-75k/mo),29700.0,Young Professional,False,False
CUST0408,Sai Tak,41,Tier-3,Low (< 25k/mo),12700.0,Newly Married,False,True
CUST0409,Aryan Narayan,52,Tier-1,Low (< 25k/mo),12000.0,Newly Married,False,False
CUST0410,Ayushman Boase,43,Tier-1,Mid (25k-75k/mo),25500.0,Homeowner-in-progress,False,False
CUST0411,Wahab Nadkarni,28,Tier-1,Low (< 25k/mo),17000.0,New Parent,False,True
CUST0412,Chanakya Pal,30,Tier-3,Mid (25k-75k/mo),63700.0,Newly Married,True,False
CUST0413,Bhavini Radhakrishnan,50,Tier-2,High (> 75k/mo),156300.0,Newly Married,False,True
CUST0414,Sarthak Mani,50,Tier-1,Mid (25k-75k/mo),55800.0,Young Professional,False,True
CUST0415,Tripti Mody,46,Tier-2,Low (< 25k/mo),19700.0,Homeowner-in-progress,True,True
CUST0416,Anjali Varty,37,Tier-3,Mid (25k-75k/mo),57200.0,New Parent,False,False
CUST0417,Jai Ratta,35,Tier-3,High (> 75k/mo),184500.0,Newly Married,False,True
CUST0418,Lakshit Mammen,37,Tier-2,Low (< 25k/mo),22200.0,Homeowner-in-progress,True,False
CUST0419,Luke Pandey,22,Tier-2,High (> 75k/mo),83900.0,New Parent,True,False
CUST0420,Robert Kalla,33,Tier-2,High (> 75k/mo),127600.0,Young Professional,True,True
CUST0421,Wishi Radhakrishnan,25,Tier-2,Mid (25k-75k/mo),35800.0,New Parent,False,False
CUST0422,Pushti Gade,47,Tier-1,Mid (25k-75k/mo),46200.0,Newly Married,True,True
CUST0423,Dhruv Kannan,31,Tier-3,High (> 75k/mo),190100.0,New Parent,False,False
CUST0424,Riya Hegde,26,Tier-2,High (> 75k/mo),160100.0,Homeowner-in-progress,False,False
CUST0425,Warda Ganesh,49,Tier-1,Low (< 25k/mo),15200.0,Homeowner-in-progress,False,True
CUST0426,Gaurav Bedi,33,Tier-1,High (> 75k/mo),167700.0,Young Professional,False,False
CUST0427,Mahika Kannan,44,Tier-3,Low (< 25k/mo),18500.0,New Parent,True,True
CUST0428,Chaitaly Mishra,29,Tier-1,Mid (25k-75k/mo),61600.0,New Parent,False,True
CUST0429,Mitesh Subramaniam,26,Tier-2,Low (< 25k/mo),15400.0,Homeowner-in-progress,False,True
CUST0430,Kiaan Hegde,32,Tier-2,High (> 75k/mo),95900.0,Young Professional,False,False
CUST0431,Vidhi Deshpande,54,Tier-1,Low (< 25k/mo),15000.0,Young Professional,False,True
CUST0432,Shivani Seth,46,Tier-1,Low (< 25k/mo),18100.0,Newly Married,False,False
CUST0433,Neha Mammen,48,Tier-1,High (> 75k/mo),175400.0,New Parent,True,False
CUST0434,Anay Sur,26,Tier-3,Mid (25k-75k/mo),38600.0,New Parent,True,False
CUST0435,Chaaya Thaman,55,Tier-1,Low (< 25k/mo),14300.0,Homeowner-in-progress,True,False
CUST0436,Aachal Murty,41,Tier-2,Mid (25k-75k/mo),63700.0,Young Professional,False,True
CUST0437,Tamanna Venkatesh,41,Tier-3,Low (< 25k/mo),15800.0,Newly Married,False,False
CUST0438,Manan Lad,34,Tier-3,Mid (25k-75k/mo),74900.0,Newly Married,True,False
CUST0439,Luke Shankar,44,Tier-3,Low (< 25k/mo),15000.0,Young Professional,False,True
CUST0440,Damyanti Kothari,41,Tier-1,High (> 75k/mo),122000.0,Newly Married,False,True
CUST0441,Balhaar Baria,31,Tier-3,Mid (25k-75k/mo),73100.0,New Parent,True,False
CUST0442,Vasana Borah,45,Tier-2,High (> 75k/mo),126600.0,Young Professional,False,False
CUST0443,Rajata Deol,26,Tier-3,High (> 75k/mo),177500.0,Young Professional,False,False
CUST0444,Zayyan Jhaveri,42,Tier-2,Low (< 25k/mo),15800.0,New Parent,True,True
CUST0445,Vincent Mitra,30,Tier-3,Low (< 25k/mo),24300.0,Young Professional,True,True
CUST0446,Nandini Nadig,29,Tier-3,Mid (25k-75k/mo),40700.0,New Parent,False,True
CUST0447,Dev Chaudhry,29,Tier-1,Mid (25k-75k/mo),48200.0,Newly Married,False,True
CUST0448,Ekapad Dubey,24,Tier-1,High (> 75k/mo),162100.0,New Parent,True,False
CUST0449,Lakshit Mistry,25,Tier-3,Mid (25k-75k/mo),44800.0,New Parent,True,False
CUST0450,Liam Wason,50,Tier-3,Low (< 25k/mo),24400.0,Newly Married,True,True
CUST0451,Devika Reddy,25,Tier-1,Low (< 25k/mo),13600.0,Newly Married,True,False
CUST0452,Mason Chawla,27,Tier-3,High (> 75k/mo),153800.0,New Parent,False,True
CUST0453,Daksha Ranganathan,50,Tier-1,Low (< 25k/mo),14600.0,Young Professional,False,False
CUST0454,Udarsh Sharma,51,Tier-1,Mid (25k-75k/mo),31100.0,Newly Married,False,False
CUST0455,Isha Krishna,23,Tier-2,High (> 75k/mo),124400.0,Homeowner-in-progress,True,True
CUST0456,Inaya Kota,50,Tier-1,Low (< 25k/mo),15600.0,Young Professional,False,False
CUST0457,Mason Johal,48,Tier-3,High (> 75k/mo),111900.0,Homeowner-in-progress,True,True
CUST0458,Manbir Ramanathan,55,Tier-1,Low (< 25k/mo),17500.0,Young Professional,False,False
CUST0459,Kashvi Kumer,53,Tier-2,Mid (25k-75k/mo),49000.0,New Parent,False,True
CUST0460,Raghav Sampath,23,Tier-2,Mid (25k-75k/mo),54900.0,Young Professional,False,False
CUST0461,Ubika Boase,36,Tier-1,Mid (25k-75k/mo),63300.0,Young Professional,True,True
CUST0462,Ethan Chaudhry,25,Tier-1,High (> 75k/mo),177000.0,Homeowner-in-progress,False,False
CUST0463,Janya Randhawa,42,Tier-3,Low (< 25k/mo),14300.0,New Parent,False,True
CUST0464,Damini Gokhale,31,Tier-3,High (> 75k/mo),119000.0,Newly Married,False,False
CUST0465,Manan Kala,33,Tier-2,Mid (25k-75k/mo),52100.0,Young Professional,True,True
CUST0466,Yoshita Guha,52,Tier-1,Low (< 25k/mo),12300.0,New Parent,False,True
CUST0467,Yashica Kala,33,Tier-2,Low (< 25k/mo),16400.0,Young Professional,True,False
CUST0468,Krishna Keer,55,Tier-2,Low (< 25k/mo),22100.0,Young Professional,False,False
CUST0469,Ekta Sarin,43,Tier-2,Mid (25k-75k/mo),54300.0,New Parent,True,True
CUST0470,Barkha Setty,53,Tier-3,Mid (25k-75k/mo),64600.0,New Parent,True,False
CUST0471,Garima Ranganathan,44,Tier-1,High (> 75k/mo),186200.0,Newly Married,False,False
CUST0472,Girindra Raman,22,Tier-3,Mid (25k-75k/mo),31400.0,Homeowner-in-progress,False,False
CUST0473,Jackson Bhagat,42,Tier-3,High (> 75k/mo),79000.0,Newly Married,False,True
CUST0474,Arya Rajagopalan,26,Tier-1,Mid (25k-75k/mo),32000.0,New Parent,False,True
CUST0475,Ishani Varma,43,Tier-2,Low (< 25k/mo),22700.0,Young Professional,True,True
CUST0476,Turvi Mistry,28,Tier-3,Low (< 25k/mo),16600.0,Young Professional,True,False
CUST0477,Sanya Bakshi,48,Tier-2,Mid (25k-75k/mo),73500.0,Homeowner-in-progress,False,True
CUST0478,Darsh Nayar,36,Tier-1,Mid (25k-75k/mo),64400.0,Homeowner-in-progress,True,False
CUST0479,Advika Devan,38,Tier-1,Mid (25k-75k/mo),26000.0,Young Professional,True,False
CUST0480,Saksham Prabhakar,27,Tier-2,Low (< 25k/mo),21500.0,Homeowner-in-progress,False,False
CUST0481,Devika Rastogi,49,Tier-1,High (> 75k/mo),95600.0,Young Professional,True,True
CUST0482,Girindra Dar,38,Tier-3,Low (< 25k/mo),17300.0,New Parent,True,True
CUST0483,Aarush Mani,53,Tier-1,Mid (25k-75k/mo),53600.0,Young Professional,False,False
CUST0484,Nilima Madan,52,Tier-1,Mid (25k-75k/mo),66200.0,Young Professional,True,True
CUST0485,Lopa Shah,52,Tier-1,Mid (25k-75k/mo),73900.0,New Parent,False,False
CUST0486,Yasti Kale,46,Tier-1,High (> 75k/mo),108100.0,New Parent,False,True
CUST0487,Darpan Ramanathan,50,Tier-2,Mid (25k-75k/mo),27200.0,New Parent,True,True
CUST0488,Ishwar Lanka,28,Tier-1,Low (< 25k/mo),14000.0,New Parent,False,False
CUST0489,Ranbir Bandi,25,Tier-2,High (> 75k/mo),103400.0,Homeowner-in-progress,False,False
CUST0490,Charles Reddy,37,Tier-2,Mid (25k-75k/mo),53600.0,New Parent,True,False
CUST0491,Krisha Gulati,55,Tier-3,High (> 75k/mo),79300.0,Newly Married,True,False
CUST0492,Triveni Luthra,32,Tier-1,Low (< 25k/mo),24300.0,Newly Married,True,False
CUST0493,Lohit Chaudhry,31,Tier-3,High (> 75k/mo),129400.0,New Parent,True,False
CUST0494,Amruta Dewan,47,Tier-3,Low (< 25k/mo),13100.0,New Parent,False,False
CUST0495,Praneel Edwin,55,Tier-2,Low (< 25k/mo),22200.0,Young Professional,False,True
CUST0496,Darpan Krishna,28,Tier-1,High (> 75k/mo),147800.0,Young Professional,False,False
CUST0497,Kalpit Shah,38,Tier-2,Mid (25k-75k/mo),68900.0,Homeowner-in-progress,False,False
CUST0498,Yagnesh Ahuja,31,Tier-3,Low (< 25k/mo),15600.0,Homeowner-in-progress,True,False
CUST0499,Sai Chanda,25,Tier-3,Mid (25k-75k/mo),59500.0,Homeowner-in-progress,False,False
